cell, t, row, column, v_row, v_column, region
21,45,81,296,1,2,4
21,46,81,296,0,0,4
21,47,79,297,-2,1,4
21,48,77,296,-2,-1,4
21,49,77,296,0,0,4
21,50,77,296,0,0,4
21,51,70,298,-7,2,4
21,52,70,298,0,0,4
21,53,72,298,2,0,4
21,54,74,298,2,0,4
21,55,76,296,2,-2,4
21,56,76,296,0,0,4
21,57,86,296,10,0,4
21,58,87,296,1,0,4
21,59,85,302,-2,6,4
21,60,85,302,0,0,4
21,61,85,302,0,0,4
21,62,85,302,0,0,4
21,63,85,302,0,0,4
21,64,85,302,0,0,4
21,65,84,302,-1,0,4
21,66,84,302,0,0,4
21,67,84,302,0,0,4
21,68,84,304,0,2,4
21,69,87,306,3,2,4
21,70,91,306,4,0,4
21,71,95,303,4,-3,4
21,72,95,301,0,-2,4
21,73,93,301,-2,0,4
21,74,93,301,0,0,4
21,75,96,299,3,-2,4
21,76,96,299,0,0,4
21,77,95,300,-1,1,4
21,78,91,306,-4,6,4
21,79,90,306,-1,0,4
21,80,85,304,-5,-2,4
21,81,93,304,8,0,4
21,82,91,300,-2,-4,4
21,83,90,300,-1,0,4
21,84,93,300,3,0,4
21,85,98,302,5,2,4
21,86,98,299,0,-3,4
21,87,96,299,-2,0,4
21,88,98,299,2,0,4
21,89,100,298,2,-1,4
21,90,100,298,0,0,4
21,91,96,299,-4,1,4
21,92,99,297,3,-2,4
21,93,102,295,3,-2,4
21,94,104,295,2,0,4
21,95,98,299,-6,4,4
21,96,97,300,-1,1,4
21,97,97,299,0,-1,4
21,98,97,299,0,0,4
21,99,100,303,3,4,4
21,100,100,303,0,0,4
21,101,100,307,0,4,4
21,102,101,307,1,0,4
23,0,375,799,0,0,1
23,1,365,795,-10,-4,1
23,2,365,795,0,0,1
23,3,365,796,0,1,1
23,4,366,797,1,1,1
23,5,366,798,0,1,1
23,6,366,797,0,-1,1
23,7,364,798,-2,1,1
23,8,365,792,1,-6,1
23,9,367,790,2,-2,1
23,10,363,791,-4,1,1
23,11,357,791,-6,0,1
23,12,363,789,6,-2,1
23,13,372,787,9,-2,1
23,14,378,785,6,-2,1
23,15,377,786,-1,1,1
23,16,374,781,-3,-5,1
23,17,372,778,-2,-3,1
23,18,369,778,-3,0,1
23,19,357,778,-12,0,1
23,20,354,776,-3,-2,1
23,21,341,770,-13,-6,1
23,22,326,773,-15,3,1
23,23,319,775,-7,2,1
23,24,319,775,0,0,1
23,25,319,775,0,0,1
23,26,318,777,-1,2,1
23,27,326,777,8,0,1
23,28,334,773,8,-4,1
23,29,326,776,-8,3,1
23,30,333,773,7,-3,1
23,31,331,772,-2,-1,1
23,32,335,770,4,-2,1
23,33,330,772,-5,2,1
23,34,321,777,-9,5,1
23,35,317,777,-4,0,1
23,36,305,777,-12,0,1
23,37,295,778,-10,1,1
23,38,279,781,-16,3,1
23,39,286,779,7,-2,1
23,40,294,776,8,-3,1
23,41,295,767,1,-9,1
23,42,295,762,0,-5,1
23,43,301,758,6,-4,1
23,44,315,755,14,-3,1
23,45,316,744,1,-11,1
23,46,319,733,3,-11,1
23,47,332,721,13,-12,1
23,48,336,718,4,-3,1
23,49,340,716,4,-2,1
23,50,343,699,3,-17,1
23,51,340,697,-3,-2,1
23,52,342,691,2,-6,1
23,53,336,682,-6,-9,1
23,54,335,685,-1,3,1
23,55,329,688,-6,3,1
23,56,327,686,-2,-2,1
23,57,327,679,0,-7,1
23,58,322,681,-5,2,1
23,59,309,689,-13,8,1
23,60,299,694,-10,5,1
23,61,306,697,7,3,1
23,62,307,692,1,-5,1
23,63,311,689,4,-3,1
23,64,335,686,24,-3,1
23,65,345,688,10,2,1
23,66,359,688,14,0,1
23,67,358,682,-1,-6,1
23,68,358,680,0,-2,1
23,69,361,679,3,-1,1
23,70,358,682,-3,3,1
23,71,364,686,6,4,1
23,72,367,690,3,4,1
23,73,374,693,7,3,1
23,74,392,702,18,9,1
23,75,400,707,8,5,1
23,76,410,711,10,4,1
23,77,426,713,16,2,1
23,78,434,716,8,3,1
23,79,449,719,15,3,1
24,0,392,718,0,0,1
24,1,373,720,-19,2,1
24,2,369,731,-4,11,1
24,3,362,729,-7,-2,1
24,4,350,735,-12,6,1
24,5,344,742,-6,7,1
24,6,341,736,-3,-6,1
24,7,338,733,-3,-3,1
24,8,350,729,12,-4,1
24,9,359,728,9,-1,1
24,10,374,716,15,-12,1
24,11,381,715,7,-1,1
24,12,381,717,0,2,1
24,13,386,702,5,-15,1
24,14,371,687,-15,-15,1
24,15,376,675,5,-12,2
24,16,365,685,-11,10,1
24,17,380,685,15,0,1
24,18,393,693,13,8,1
24,19,386,692,-7,-1,1
24,20,381,694,-5,2,1
24,21,385,693,4,-1,1
24,22,391,690,6,-3,1
24,23,392,694,1,4,1
24,24,403,698,11,4,1
24,25,393,687,-10,-11,1
24,26,372,683,-21,-4,1
24,27,349,679,-23,-4,1
24,28,328,677,-21,-2,1
24,29,288,688,-40,11,1
24,30,290,699,2,11,1
24,31,280,705,-10,6,1
24,32,287,706,7,1,1
24,33,300,706,13,0,1
24,34,281,712,-19,6,1
24,35,276,717,-5,5,1
24,36,280,727,4,10,1
24,37,282,724,2,-3,1
24,38,285,720,3,-4,1
24,39,285,716,0,-4,1
24,40,281,713,-4,-3,1
24,41,282,711,1,-2,1
24,42,287,707,5,-4,1
24,43,284,707,-3,0,1
24,44,284,707,0,0,1
24,45,277,711,-7,4,1
24,46,281,712,4,1,1
24,47,285,710,4,-2,1
24,48,285,710,0,0,1
24,49,288,706,3,-4,1
24,50,288,705,0,-1,1
24,51,271,701,-17,-4,1
24,52,256,704,-15,3,1
24,53,253,699,-3,-5,1
24,54,249,695,-4,-4,1
24,55,265,710,16,15,1
24,56,264,709,-1,-1,1
24,57,278,709,14,0,1
24,58,367,705,89,-4,1
24,59,373,704,6,-1,1
24,60,383,704,10,0,1
24,61,392,704,9,0,1
24,62,396,700,4,-4,1
24,63,412,706,16,6,1
24,64,426,711,14,5,1
24,65,423,715,-3,4,1
24,66,422,709,-1,-6,1
24,67,421,711,-1,2,1
24,68,422,718,1,7,1
24,69,408,715,-14,-3,1
24,70,411,722,3,7,1
24,71,424,721,13,-1,1
24,72,423,721,-1,0,1
24,73,429,724,6,3,1
24,74,432,723,3,-1,1
24,75,445,726,13,3,1
24,76,455,728,10,2,1
24,77,471,726,16,-2,1
25,0,397,680,0,0,3
25,1,402,686,5,6,2
25,2,396,692,-6,6,2
25,3,391,684,-5,-8,2
25,4,403,691,12,7,2
25,5,403,698,0,7,2
25,6,401,706,-2,8,2
25,7,410,709,9,3,1
25,8,415,709,5,0,1
25,9,415,715,0,6,1
25,10,415,716,0,1,1
25,11,415,718,0,2,1
25,12,415,724,0,6,1
25,13,420,725,5,1,1
25,14,426,726,6,1,1
25,15,429,737,3,11,1
25,16,427,738,-2,1,1
25,17,439,731,12,-7,1
25,18,442,731,3,0,1
25,19,448,734,6,3,1
25,20,451,734,3,0,1
25,21,448,737,-3,3,1
25,22,442,744,-6,7,1
26,0,253,739,0,0,1
26,1,255,742,2,3,1
26,2,263,741,8,-1,1
26,3,280,740,17,-1,1
26,4,287,725,7,-15,1
26,5,303,728,16,3,1
26,6,312,724,9,-4,1
26,7,320,721,8,-3,1
26,8,322,714,2,-7,1
26,9,325,708,3,-6,1
26,10,335,702,10,-6,1
26,11,342,697,7,-5,1
26,12,351,709,9,12,1
26,13,356,711,5,2,1
26,14,365,699,9,-12,1
26,15,377,696,12,-3,1
26,16,376,675,-1,-21,2
26,17,362,669,-14,-6,2
26,18,361,646,-1,-23,2
26,19,350,643,-11,-3,2
26,20,345,633,-5,-10,2
26,21,354,635,9,2,2
26,22,353,621,-1,-14,3
26,23,337,622,-16,1,2
26,24,320,603,-17,-19,3
26,25,319,582,-1,-21,3
26,26,307,553,-12,-29,3
26,27,310,532,3,-21,3
26,28,319,519,9,-13,3
26,29,327,514,8,-5,3
26,30,322,517,-5,3,3
26,31,314,513,-8,-4,3
26,32,311,512,-3,-1,3
26,33,309,509,-2,-3,3
26,34,307,508,-2,-1,3
26,35,306,499,-1,-9,3
26,36,306,499,0,0,3
26,37,299,492,-7,-7,3
26,38,297,492,-2,0,3
26,39,322,491,25,-1,3
26,40,323,491,1,0,3
26,41,370,475,47,-16,4
26,42,376,468,6,-7,4
26,43,380,463,4,-5,4
26,44,380,463,0,0,4
26,45,391,460,11,-3,4
26,46,391,460,0,0,4
26,47,382,454,-9,-6,4
26,48,382,454,0,0,4
26,49,379,434,-3,-20,4
26,50,379,434,0,0,4
26,51,379,422,0,-12,4
26,52,379,422,0,0,4
26,53,369,420,-10,-2,4
26,54,369,420,0,0,4
26,55,359,410,-10,-10,4
26,56,359,410,0,0,4
26,57,343,414,-16,4,4
26,58,343,415,0,1,4
26,59,342,418,-1,3,4
26,60,342,418,0,0,4
26,61,338,420,-4,2,4
26,62,338,421,0,1,4
26,63,328,421,-10,0,4
26,64,327,420,-1,-1,4
26,65,322,416,-5,-4,4
26,66,322,416,0,0,4
26,67,323,405,1,-11,4
26,68,323,405,0,0,4
26,69,323,405,0,0,4
26,70,316,408,-7,3,4
26,71,316,408,0,0,4
26,72,316,408,0,0,4
26,73,310,405,-6,-3,4
26,74,309,405,-1,0,4
26,75,309,405,0,0,4
26,76,307,403,-2,-2,4
26,77,307,403,0,0,4
26,78,307,403,0,0,4
26,79,302,402,-5,-1,4
26,80,302,402,0,0,4
26,81,302,402,0,0,4
26,82,314,401,12,-1,4
26,83,314,401,0,0,4
26,84,314,401,0,0,4
26,85,305,382,-9,-19,4
26,86,305,382,0,0,4
26,87,305,381,0,-1,4
26,88,306,380,1,-1,4
26,89,307,380,1,0,4
26,90,307,381,0,1,4
26,91,307,381,0,0,4
26,92,307,381,0,0,4
26,93,307,381,0,0,4
26,94,308,381,1,0,4
26,95,309,381,1,0,4
26,96,312,381,3,0,4
26,97,309,377,-3,-4,4
26,98,309,377,0,0,4
26,99,306,377,-3,0,4
26,100,306,377,0,0,4
26,101,306,378,0,1,4
26,102,306,379,0,1,4
26,103,309,390,3,11,4
26,104,309,390,0,0,4
26,105,309,390,0,0,4
27,6,84,805,0,0,1
27,7,102,805,18,0,1
27,8,100,797,-2,-8,1
27,9,105,789,5,-8,1
27,10,107,787,2,-2,1
27,11,108,775,1,-12,1
27,12,112,766,4,-9,1
27,13,112,761,0,-5,1
27,14,118,759,6,-2,1
27,15,118,756,0,-3,1
27,16,126,758,8,2,1
27,17,122,754,-4,-4,1
27,18,116,755,-6,1,1
27,19,115,755,-1,0,1
27,20,119,752,4,-3,1
27,21,124,758,5,6,1
27,22,123,759,-1,1,1
27,23,111,752,-12,-7,1
27,24,103,745,-8,-7,1
27,25,102,730,-1,-15,1
27,26,99,721,-3,-9,1
27,27,89,692,-10,-29,1
27,28,98,692,9,0,1
27,29,98,705,0,13,1
27,30,97,701,-1,-4,1
27,31,83,703,-14,2,1
27,32,72,703,-11,0,1
27,33,73,710,1,7,1
27,34,63,714,-10,4,1
27,35,74,719,11,5,1
27,36,73,721,-1,2,1
27,37,77,733,4,12,1
27,38,100,759,23,26,1
27,39,91,765,-9,6,1
27,40,98,765,7,0,1
27,41,110,759,12,-6,1
27,42,107,769,-3,10,1
27,43,117,763,10,-6,1
27,44,105,765,-12,2,1
27,45,105,765,0,0,1
27,46,112,751,7,-14,1
27,47,108,747,-4,-4,1
27,48,122,750,14,3,1
27,49,123,749,1,-1,1
27,50,120,745,-3,-4,1
27,51,113,748,-7,3,1
27,52,118,743,5,-5,1
27,53,120,737,2,-6,1
27,54,129,731,9,-6,1
27,55,120,741,-9,10,1
27,56,128,734,8,-7,1
27,57,122,727,-6,-7,1
27,58,116,729,-6,2,1
27,59,117,725,1,-4,1
27,60,103,718,-14,-7,1
27,61,75,727,-28,9,1
27,62,72,725,-3,-2,1
27,63,65,720,-7,-5,1
27,64,67,704,2,-16,1
27,65,62,692,-5,-12,1
27,66,64,681,2,-11,1
27,67,75,649,11,-32,1
27,68,78,623,3,-26,1
27,69,82,621,4,-2,1
27,70,86,617,4,-4,1
27,71,84,621,-2,4,1
27,72,83,617,-1,-4,1
27,73,94,617,11,0,1
27,74,96,612,2,-5,1
27,75,105,619,9,7,1
27,76,149,654,44,35,1
27,77,163,647,14,-7,1
27,78,171,642,8,-5,1
27,79,174,633,3,-9,1
27,80,170,639,-4,6,1
27,81,180,646,10,7,1
27,82,189,646,9,0,1
27,83,193,640,4,-6,1
27,84,197,637,4,-3,1
27,85,188,627,-9,-10,1
27,86,162,565,-26,-62,1
27,87,152,548,-10,-17,2
27,88,145,546,-7,-2,2
27,89,156,548,11,2,2
27,90,145,559,-11,11,1
27,91,155,552,10,-7,2
27,92,159,555,4,3,2
27,93,177,573,18,18,1
27,94,173,581,-4,8,1
27,95,171,585,-2,4,1
27,96,177,592,6,7,1
27,97,188,600,11,8,1
27,98,189,604,1,4,1
27,99,109,585,-80,-19,1
27,100,109,588,0,3,1
27,101,99,591,-10,3,1
27,102,100,596,1,5,1
27,103,106,597,6,1,1
27,104,105,595,-1,-2,1
27,105,98,598,-7,3,1
27,106,112,582,14,-16,1
27,107,117,579,5,-3,1
27,108,121,561,4,-18,1
27,109,116,555,-5,-6,1
27,110,118,543,2,-12,2
27,111,120,540,2,-3,2
27,112,177,542,57,2,2
27,113,179,541,2,-1,2
27,114,182,541,3,0,2
27,115,186,541,4,0,2
27,116,191,539,5,-2,2
27,117,206,539,15,0,2
27,118,217,534,11,-5,2
27,119,216,529,-1,-5,2
